核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: ZYYXYIZZZY | 系数: -0.034672
项: ZYYXYZIIIY | 系数: -0.034672
项: ZYYXYZIIZY | 系数: 0.034671
项: ZYYXYZIZIY | 系数: 0.035181
项: ZYYXYZIZZY | 系数: -0.035181
项: ZYYXYZZIIY | 系数: 0.035181
项: ZYYXYZZIZY | 系数: -0.035181
项: ZYYXYZZZIY | 系数: -0.034672
项: ZYYXYZZZZY | 系数: 0.034671
项: ZYYYXIIIIY | 系数: 0.034671
项: ZYYYXIIIZY | 系数: -0.034672
项: ZYYYXIIZIY | 系数: -0.035181
项: ZYYYXIIZZY | 系数: 0.035181
项: ZYYYXIZIIY | 系数: -0.035181
项: ZYYYXIZIZY | 系数: 0.035181
项: ZYYYXIZZIY | 系数: 0.034671
项: ZYYYXIZZZY | 系数: -0.034672
项: ZYYYXZIIIY | 系数: -0.034672
项: ZYYYXZIIZY | 系数: 0.034671
项: ZYYYXZIZIY | 系数: 0.035181
项: ZYYYXZIZZY | 系数: -0.035181
项: ZYYYXZZIIY | 系数: 0.035181
项: ZYYYXZZIZY | 系数: -0.035181
项: ZYYYXZZZIY | 系数: -0.034672
项: ZYYYXZZZZY | 系数: 0.034671
项: ZYYYYIIIIX | 系数: 0.034672
项: ZYYYYIIIZX | 系数: -0.034671
项: ZYYYYIIZIX | 系数: -0.035181
项: ZYYYYIIZZX | 系数: 0.035181
项: ZYYYYIZIIX | 系数: -0.035181
项: ZYYYYIZIZX | 系数: 0.035181
项: ZYYYYIZZIX | 系数: 0.034672
项: ZYYYYIZZZX | 系数: -0.034671
项: ZYYYYZIIIX | 系数: -0.034671
项: ZYYYYZIIZX | 系数: 0.034672
项: ZYYYYZIZIX | 系数: 0.035181
项: ZYYYYZIZZX | 系数: -0.035181
项: ZYYYYZZIIX | 系数: 0.035181
项: ZYYYYZZIZX | 系数: -0.035181
项: ZYYYYZZZIX | 系数: -0.034671
项: ZYYYYZZZZX | 系数: 0.034672
项: IXXXXIIIXI | 系数: -0.105545
项: IXXXXIIIXZ | 系数: -0.035181
项: IXXXXIIZXI | 系数: -0.034673
项: IXXXXIIZXZ | 系数: 0.034671
项: IXXXXIZIXI | 系数: 0.105034
项: IXXXXIZIXZ | 系数: 0.034672
项: IXXXXIZZXI | 系数: 0.034162
项: IXXXXIZZXZ | 系数: -0.035181
项: IXXXXZIIXI | 系数: 0.104524
项: IXXXXZIIXZ | 系数: 0.035181
项: IXXXXZIZXI | 系数: 0.035690
项: IXXXXZIZXZ | 系数: -0.034672
项: IXXXXZZIXI | 系数: -0.104013
项: IXXXXZZIXZ | 系数: -0.034671
项: IXXXXZZZXI | 系数: -0.035179
项: IXXXXZZZXZ | 系数: 0.035181
项: IXXXYIIIYI | 系数: 0.105542
项: IXXXYIIIYZ | 系数: 0.035181
项: IXXXYIIZYI | 系数: 0.034671
项: IXXXYIIZYZ | 系数: -0.034672
项: IXXXYIZIYI | 系数: -0.105031
项: IXXXYIZIYZ | 系数: -0.034671
项: IXXXYIZZYI | 系数: -0.034160
项: IXXXYIZZYZ | 系数: 0.035181
项: IXXXYZIIYI | 系数: -0.104526
项: IXXXYZIIYZ | 系数: -0.035181
项: IXXXYZIZYI | 系数: -0.035692
项: IXXXYZIZYZ | 系数: 0.034671
项: IXXXYZZIYI | 系数: 0.104015
项: IXXXYZZIYZ | 系数: 0.034672
项: IXXXYZZZYI | 系数: 0.035181
项: IXXXYZZZYZ | 系数: -0.035181
项: IXXYXIIIYI | 系数: 0.105543
项: IXXYXIIIYZ | 系数: 0.035181
项: IXXYXIIZYI | 系数: 0.034671
项: IXXYXIIZYZ | 系数: -0.034672
项: IXXYXIZIYI | 系数: -0.105032
项: IXXYXIZIYZ | 系数: -0.034671
项: IXXYXIZZYI | 系数: -0.034160
项: IXXYXIZZYZ | 系数: 0.035181
项: IXXYXZIIYI | 系数: -0.104525
项: IXXYXZIIYZ | 系数: -0.035181
项: IXXYXZIZYI | 系数: -0.035692
项: IXXYXZIZYZ | 系数: 0.034671
项: IXXYXZZIYI | 系数: 0.104015
项: IXXYXZZIYZ | 系数: 0.034672
项: IXXYXZZZYI | 系数: 0.035181
项: IXXYXZZZYZ | 系数: -0.035181
项: IXXYYIIIXI | 系数: 0.105544
项: IXXYYIIIXZ | 系数: 0.035181
项: IXXYYIIZXI | 系数: 0.034673
项: IXXYYIIZXZ | 系数: -0.034671
项: IXXYYIZIXI | 系数: -0.105033
项: IXXYYIZIXZ | 系数: -0.034672
项: IXXYYIZZXI | 系数: -0.034162
项: IXXYYIZZXZ | 系数: 0.035181
项: IXXYYZIIXI | 系数: -0.104524
项: IXXYYZIIXZ | 系数: -0.035181
项: IXXYYZIZXI | 系数: -0.035690
项: IXXYYZIZXZ | 系数: 0.034672
项: IXXYYZZIXI | 系数: 0.104013
项: IXXYYZZIXZ | 系数: 0.034671
项: IXXYYZZZXI | 系数: 0.035179
项: IXXYYZZZXZ | 系数: -0.035181
项: IXYXXIIIYI | 系数: 0.105543
项: IXYXXIIIYZ | 系数: 0.035181
项: IXYXXIIZYI | 系数: 0.034671
项: IXYXXIIZYZ | 系数: -0.034672
项: IXYXXIZIYI | 系数: -0.105032
项: IXYXXIZIYZ | 系数: -0.034671
项: IXYXXIZZYI | 系数: -0.034160
项: IXYXXIZZYZ | 系数: 0.035181
项: IXYXXZIIYI | 系数: -0.104525
项: IXYXXZIIYZ | 系数: -0.035181
项: IXYXXZIZYI | 系数: -0.035692
项: IXYXXZIZYZ | 系数: 0.034671
项: IXYXXZZIYI | 系数: 0.104015
项: IXYXXZZIYZ | 系数: 0.034672
项: IXYXXZZZYI | 系数: 0.035181
项: IXYXXZZZYZ | 系数: -0.035181
项: IXYXYIIIXI | 系数: 0.105544
项: IXYXYIIIXZ | 系数: 0.035181
项: IXYXYIIZXI | 系数: 0.034673
项: IXYXYIIZXZ | 系数: -0.034671
项: IXYXYIZIXI | 系数: -0.105033
项: IXYXYIZIXZ | 系数: -0.034672
项: IXYXYIZZXI | 系数: -0.034162
项: IXYXYIZZXZ | 系数: 0.035181
项: IXYXYZIIXI | 系数: -0.104524
项: IXYXYZIIXZ | 系数: -0.035181
项: IXYXYZIZXI | 系数: -0.035690
项: IXYXYZIZXZ | 系数: 0.034672
项: IXYXYZZIXI | 系数: 0.104013
项: IXYXYZZIXZ | 系数: 0.034671
项: IXYXYZZZXI | 系数: 0.035179
项: IXYXYZZZXZ | 系数: -0.035181
项: IXYYXIIIXI | 系数: 0.105545
项: IXYYXIIIXZ | 系数: 0.035181
项: IXYYXIIZXI | 系数: 0.034673
项: IXYYXIIZXZ | 系数: -0.034671
项: IXYYXIZIXI | 系数: -0.105034
项: IXYYXIZIXZ | 系数: -0.034672
项: IXYYXIZZXI | 系数: -0.034162
项: IXYYXIZZXZ | 系数: 0.035181
项: IXYYXZIIXI | 系数: -0.104524
项: IXYYXZIIXZ | 系数: -0.035181
项: IXYYXZIZXI | 系数: -0.035690
项: IXYYXZIZXZ | 系数: 0.034672
项: IXYYXZZIXI | 系数: 0.104013
项: IXYYXZZIXZ | 系数: 0.034671
项: IXYYXZZZXI | 系数: 0.035179
项: IXYYXZZZXZ | 系数: -0.035181
项: IXYYYIIIYI | 系数: -0.105542
项: IXYYYIIIYZ | 系数: -0.035181
项: IXYYYIIZYI | 系数: -0.034671
项: IXYYYIIZYZ | 系数: 0.034672
项: IXYYYIZIYI | 系数: 0.105031
项: IXYYYIZIYZ | 系数: 0.034671
项: IXYYYIZZYI | 系数: 0.034160
项: IXYYYIZZYZ | 系数: -0.035181
项: IXYYYZIIYI | 系数: 0.104526
项: IXYYYZIIYZ | 系数: 0.035181
项: IXYYYZIZYI | 系数: 0.035692
项: IXYYYZIZYZ | 系数: -0.034671
项: IXYYYZZIYI | 系数: -0.104015
项: IXYYYZZIYZ | 系数: -0.034672
项: IXYYYZZZYI | 系数: -0.035181
项: IXYYYZZZYZ | 系数: 0.035181
项: IYXXXIIIYI | 系数: -0.105543
项: IYXXXIIIYZ | 系数: -0.035181
项: IYXXXIIZYI | 系数: -0.034671
项: IYXXXIIZYZ | 系数: 0.034672
项: IYXXXIZIYI | 系数: 0.105032
项: IYXXXIZIYZ | 系数: 0.034671
项: IYXXXIZZYI | 系数: 0.034160
项: IYXXXIZZYZ | 系数: -0.035181
项: IYXXXZIIYI | 系数: 0.104525
项: IYXXXZIIYZ | 系数: 0.035181
项: IYXXXZIZYI | 系数: 0.035692
项: IYXXXZIZYZ | 系数: -0.034671
项: IYXXXZZIYI | 系数: -0.104015
项: IYXXXZZIYZ | 系数: -0.034672
项: IYXXXZZZYI | 系数: -0.035181
项: IYXXXZZZYZ | 系数: 0.035181
项: IYXXYIIIXI | 系数: -0.105544
项: IYXXYIIIXZ | 系数: -0.035181
项: IYXXYIIZXI | 系数: -0.034673
项: IYXXYIIZXZ | 系数: 0.034671
项: IYXXYIZIXI | 系数: 0.105033
项: IYXXYIZIXZ | 系数: 0.034672
项: IYXXYIZZXI | 系数: 0.034162
项: IYXXYIZZXZ | 系数: -0.035181
项: IYXXYZIIXI | 系数: 0.104524
项: IYXXYZIIXZ | 系数: 0.035181
项: IYXXYZIZXI | 系数: 0.035690
项: IYXXYZIZXZ | 系数: -0.034672
项: IYXXYZZIXI | 系数: -0.104013
项: IYXXYZZIXZ | 系数: -0.034671
项: IYXXYZZZXI | 系数: -0.035179
项: IYXXYZZZXZ | 系数: 0.035181
项: IYXYXIIIXI | 系数: -0.105545
项: IYXYXIIIXZ | 系数: -0.035181
项: IYXYXIIZXI | 系数: -0.034673
项: IYXYXIIZXZ | 系数: 0.034671
项: IYXYXIZIXI | 系数: 0.105034
项: IYXYXIZIXZ | 系数: 0.034672
项: IYXYXIZZXI | 系数: 0.034162
项: IYXYXIZZXZ | 系数: -0.035181
项: IYXYXZIIXI | 系数: 0.104524
项: IYXYXZIIXZ | 系数: 0.035181
项: IYXYXZIZXI | 系数: 0.035690
项: IYXYXZIZXZ | 系数: -0.034672
项: IYXYXZZIXI | 系数: -0.104013
项: IYXYXZZIXZ | 系数: -0.034671
项: IYXYXZZZXI | 系数: -0.035179
项: IYXYXZZZXZ | 系数: 0.035181
项: IYXYYIIIYI | 系数: 0.105542
项: IYXYYIIIYZ | 系数: 0.035181
项: IYXYYIIZYI | 系数: 0.034671
项: IYXYYIIZYZ | 系数: -0.034672
项: IYXYYIZIYI | 系数: -0.105031
项: IYXYYIZIYZ | 系数: -0.034671
项: IYXYYIZZYI | 系数: -0.034160
项: IYXYYIZZYZ | 系数: 0.035181
项: IYXYYZIIYI | 系数: -0.104526
项: IYXYYZIIYZ | 系数: -0.035181
项: IYXYYZIZYI | 系数: -0.035692
项: IYXYYZIZYZ | 系数: 0.034671
项: IYXYYZZIYI | 系数: 0.104015
项: IYXYYZZIYZ | 系数: 0.034672
项: IYXYYZZZYI | 系数: 0.035181
项: IYXYYZZZYZ | 系数: -0.035181
项: IYYXXIIIXI | 系数: -0.105545
项: IYYXXIIIXZ | 系数: -0.035181
项: IYYXXIIZXI | 系数: -0.034673
项: IYYXXIIZXZ | 系数: 0.034671
项: IYYXXIZIXI | 系数: 0.105034
项: IYYXXIZIXZ | 系数: 0.034672
项: IYYXXIZZXI | 系数: 0.034162
项: IYYXXIZZXZ | 系数: -0.035181
项: IYYXXZIIXI | 系数: 0.104524
项: IYYXXZIIXZ | 系数: 0.035181
项: IYYXXZIZXI | 系数: 0.035690
项: IYYXXZIZXZ | 系数: -0.034672
项: IYYXXZZIXI | 系数: -0.104013
项: IYYXXZZIXZ | 系数: -0.034671
项: IYYXXZZZXI | 系数: -0.035179
项: IYYXXZZZXZ | 系数: 0.035181
项: IYYXYIIIYI | 系数: 0.105542
项: IYYXYIIIYZ | 系数: 0.035181
项: IYYXYIIZYI | 系数: 0.034671
项: IYYXYIIZYZ | 系数: -0.034672
项: IYYXYIZIYI | 系数: -0.105031
项: IYYXYIZIYZ | 系数: -0.034671
项: IYYXYIZZYI | 系数: -0.034160
项: IYYXYIZZYZ | 系数: 0.035181
项: IYYXYZIIYI | 系数: -0.104526
项: IYYXYZIIYZ | 系数: -0.035181
项: IYYXYZIZYI | 系数: -0.035692
项: IYYXYZIZYZ | 系数: 0.034671
项: IYYXYZZIYI | 系数: 0.104015
项: IYYXYZZIYZ | 系数: 0.034672
项: IYYXYZZZYI | 系数: 0.035181
项: IYYXYZZZYZ | 系数: -0.035181
项: IYYYXIIIYI | 系数: 0.105543
项: IYYYXIIIYZ | 系数: 0.035181
项: IYYYXIIZYI | 系数: 0.034671
项: IYYYXIIZYZ | 系数: -0.034672
项: IYYYXIZIYI | 系数: -0.105032
项: IYYYXIZIYZ | 系数: -0.034671
项: IYYYXIZZYI | 系数: -0.034160
项: IYYYXIZZYZ | 系数: 0.035181
项: IYYYXZIIYI | 系数: -0.104525
项: IYYYXZIIYZ | 系数: -0.035181
项: IYYYXZIZYI | 系数: -0.035692
项: IYYYXZIZYZ | 系数: 0.034671
项: IYYYXZZIYI | 系数: 0.104015
项: IYYYXZZIYZ | 系数: 0.034672
项: IYYYXZZZYI | 系数: 0.035181
项: IYYYXZZZYZ | 系数: -0.035181
项: IYYYYIIIXI | 系数: 0.105544
项: IYYYYIIIXZ | 系数: 0.035181
项: IYYYYIIZXI | 系数: 0.034673
项: IYYYYIIZXZ | 系数: -0.034671
项: IYYYYIZIXI | 系数: -0.105033
项: IYYYYIZIXZ | 系数: -0.034672
项: IYYYYIZZXI | 系数: -0.034162
项: IYYYYIZZXZ | 系数: 0.035181
项: IYYYYZIIXI | 系数: -0.104524
项: IYYYYZIIXZ | 系数: -0.035181
项: IYYYYZIZXI | 系数: -0.035690
项: IYYYYZIZXZ | 系数: 0.034672
项: IYYYYZZIXI | 系数: 0.104013
项: IYYYYZZIXZ | 系数: 0.034671
项: IYYYYZZZXI | 系数: 0.035179
项: IYYYYZZZXZ | 系数: -0.035181
项: ZXXXXIIIXI | 系数: -0.104016
项: ZXXXXIIIXZ | 系数: -0.034672
项: ZXXXXIIZXI | 系数: -0.035183
项: ZXXXXIIZXZ | 系数: 0.035181
项: ZXXXXIZIXI | 系数: 0.104524
项: ZXXXXIZIXZ | 系数: 0.035181
项: ZXXXXIZZXI | 系数: 0.035691
项: ZXXXXIZZXZ | 系数: -0.034671
项: ZXXXXZIIXI | 系数: 0.105033
项: ZXXXXZIIXZ | 系数: 0.034671
项: ZXXXXZIZXI | 系数: 0.034162
项: ZXXXXZIZXZ | 系数: -0.035181
项: ZXXXXZZIXI | 系数: -0.105541
项: ZXXXXZZIXZ | 系数: -0.035181
项: ZXXXXZZZXI | 系数: -0.034670
项: ZXXXXZZZXZ | 系数: 0.034672
项: ZXXXYIIIYI | 系数: 0.104014
项: ZXXXYIIIYZ | 系数: 0.034671
项: ZXXXYIIZYI | 系数: 0.035181
项: ZXXXYIIZYZ | 系数: -0.035181
项: ZXXXYIZIYI | 系数: -0.104522
项: ZXXXYIZIYZ | 系数: -0.035181
项: ZXXXYIZZYI | 系数: -0.035688
项: ZXXXYIZZYZ | 系数: 0.034672
项: ZXXXYZIIYI | 系数: -0.105035
项: ZXXXYZIIYZ | 系数: -0.034672
项: ZXXXYZIZYI | 系数: -0.034164
项: ZXXXYZIZYZ | 系数: 0.035181
项: ZXXXYZZIYI | 系数: 0.105543
项: ZXXXYZZIYZ | 系数: 0.035181
项: ZXXXYZZZYI | 系数: 0.034672
项: ZXXXYZZZYZ | 系数: -0.034671
项: ZXXYXIIIYI | 系数: 0.104014
项: ZXXYXIIIYZ | 系数: 0.034671
项: ZXXYXIIZYI | 系数: 0.035181
项: ZXXYXIIZYZ | 系数: -0.035181
项: ZXXYXIZIYI | 系数: -0.104522
项: ZXXYXIZIYZ | 系数: -0.035181
项: ZXXYXIZZYI | 系数: -0.035688
项: ZXXYXIZZYZ | 系数: 0.034672
项: ZXXYXZIIYI | 系数: -0.105035
项: ZXXYXZIIYZ | 系数: -0.034672
项: ZXXYXZIZYI | 系数: -0.034164
项: ZXXYXZIZYZ | 系数: 0.035181
项: ZXXYXZZIYI | 系数: 0.105543
项: ZXXYXZZIYZ | 系数: 0.035181
项: ZXXYXZZZYI | 系数: 0.034671
项: ZXXYXZZZYZ | 系数: -0.034671
项: ZXXYYIIIXI | 系数: 0.104016
项: ZXXYYIIIXZ | 系数: 0.034672
项: ZXXYYIIZXI | 系数: 0.035183
项: ZXXYYIIZXZ | 系数: -0.035181
项: ZXXYYIZIXI | 系数: -0.104524
项: ZXXYYIZIXZ | 系数: -0.035181
项: ZXXYYIZZXI | 系数: -0.035690
项: ZXXYYIZZXZ | 系数: 0.034671
项: ZXXYYZIIXI | 系数: -0.105033
项: ZXXYYZIIXZ | 系数: -0.034671
项: ZXXYYZIZXI | 系数: -0.034162
项: ZXXYYZIZXZ | 系数: 0.035181
项: ZXXYYZZIXI | 系数: 0.105541
项: ZXXYYZZIXZ | 系数: 0.035181
项: ZXXYYZZZXI | 系数: 0.034670
项: ZXXYYZZZXZ | 系数: -0.034672
项: ZXYXXIIIYI | 系数: 0.104014
项: ZXYXXIIIYZ | 系数: 0.034671
项: ZXYXXIIZYI | 系数: 0.035181
项: ZXYXXIIZYZ | 系数: -0.035181
项: ZXYXXIZIYI | 系数: -0.104522
项: ZXYXXIZIYZ | 系数: -0.035181
项: ZXYXXIZZYI | 系数: -0.035688
项: ZXYXXIZZYZ | 系数: 0.034672
项: ZXYXXZIIYI | 系数: -0.105035
项: ZXYXXZIIYZ | 系数: -0.034672
项: ZXYXXZIZYI | 系数: -0.034164
项: ZXYXXZIZYZ | 系数: 0.035181
项: ZXYXXZZIYI | 系数: 0.105543
项: ZXYXXZZIYZ | 系数: 0.035181
项: ZXYXXZZZYI | 系数: 0.034671
项: ZXYXXZZZYZ | 系数: -0.034671
项: ZXYXYIIIXI | 系数: 0.104016
项: ZXYXYIIIXZ | 系数: 0.034672
项: ZXYXYIIZXI | 系数: 0.035183
项: ZXYXYIIZXZ | 系数: -0.035181
项: ZXYXYIZIXI | 系数: -0.104524
项: ZXYXYIZIXZ | 系数: -0.035181
项: ZXYXYIZZXI | 系数: -0.035690
项: ZXYXYIZZXZ | 系数: 0.034671
项: ZXYXYZIIXI | 系数: -0.105033
项: ZXYXYZIIXZ | 系数: -0.034671
项: ZXYXYZIZXI | 系数: -0.034162
项: ZXYXYZIZXZ | 系数: 0.035181
项: ZXYXYZZIXI | 系数: 0.105541
项: ZXYXYZZIXZ | 系数: 0.035181
项: ZXYXYZZZXI | 系数: 0.034670
项: ZXYXYZZZXZ | 系数: -0.034672
项: ZXYYXIIIXI | 系数: 0.104016
项: ZXYYXIIIXZ | 系数: 0.034672
项: ZXYYXIIZXI | 系数: 0.035183
项: ZXYYXIIZXZ | 系数: -0.035181
项: ZXYYXIZIXI | 系数: -0.104524
项: ZXYYXIZIXZ | 系数: -0.035181
项: ZXYYXIZZXI | 系数: -0.035691
项: ZXYYXIZZXZ | 系数: 0.034671
项: ZXYYXZIIXI | 系数: -0.105033
项: ZXYYXZIIXZ | 系数: -0.034671
项: ZXYYXZIZXI | 系数: -0.034162
项: ZXYYXZIZXZ | 系数: 0.035181
项: ZXYYXZZIXI | 系数: 0.105541
项: ZXYYXZZIXZ | 系数: 0.035181
项: ZXYYXZZZXI | 系数: 0.034670
项: ZXYYXZZZXZ | 系数: -0.034672
项: ZXYYYIIIYI | 系数: -0.104014
项: ZXYYYIIIYZ | 系数: -0.034671
项: ZXYYYIIZYI | 系数: -0.035181
项: ZXYYYIIZYZ | 系数: 0.035181
项: ZXYYYIZIYI | 系数: 0.104522
项: ZXYYYIZIYZ | 系数: 0.035181
项: ZXYYYIZZYI | 系数: 0.035688
项: ZXYYYIZZYZ | 系数: -0.034672
项: ZXYYYZIIYI | 系数: 0.105035
项: ZXYYYZIIYZ | 系数: 0.034672
项: ZXYYYZIZYI | 系数: 0.034164
项: ZXYYYZIZYZ | 系数: -0.035181
项: ZXYYYZZIYI | 系数: -0.105543
项: ZXYYYZZIYZ | 系数: -0.035181
项: ZXYYYZZZYI | 系数: -0.034672
项: ZXYYYZZZYZ | 系数: 0.034671
项: ZYXXXIIIYI | 系数: -0.104014
项: ZYXXXIIIYZ | 系数: -0.034671
项: ZYXXXIIZYI | 系数: -0.035181
项: ZYXXXIIZYZ | 系数: 0.035181
项: ZYXXXIZIYI | 系数: 0.104522
项: ZYXXXIZIYZ | 系数: 0.035181
项: ZYXXXIZZYI | 系数: 0.035688
项: ZYXXXIZZYZ | 系数: -0.034672
项: ZYXXXZIIYI | 系数: 0.105035
项: ZYXXXZIIYZ | 系数: 0.034672
项: ZYXXXZIZYI | 系数: 0.034164
项: ZYXXXZIZYZ | 系数: -0.035181
项: ZYXXXZZIYI | 系数: -0.105543
项: ZYXXXZZIYZ | 系数: -0.035181
项: ZYXXXZZZYI | 系数: -0.034671
项: ZYXXXZZZYZ | 系数: 0.034671
项: ZYXXYIIIXI | 系数: -0.104016
项: ZYXXYIIIXZ | 系数: -0.034672
项: ZYXXYIIZXI | 系数: -0.035183
项: ZYXXYIIZXZ | 系数: 0.035181
项: ZYXXYIZIXI | 系数: 0.104524
项: ZYXXYIZIXZ | 系数: 0.035181
项: ZYXXYIZZXI | 系数: 0.035690
项: ZYXXYIZZXZ | 系数: -0.034671
项: ZYXXYZIIXI | 系数: 0.105033
项: ZYXXYZIIXZ | 系数: 0.034671
项: ZYXXYZIZXI | 系数: 0.034162
项: ZYXXYZIZXZ | 系数: -0.035181
